name,character,game,location
Verbal Warning,Kiryu Kazuma,Yakuza 0,Kamurocho
I Am Kazuma-kun,Kiryu Kazuma,Yakuza 0,Kamurocho
The Rocky Road of Romance,Kiryu Kazuma,Yakuza 0,Kamurocho
Gift of Love,Kiryu Kazuma,Yakuza 0,Kamurocho
Suspicion of Perversion,Kiryu Kazuma,Yakuza 0,Kamurocho
The Prodigious Racer,Kiryu Kazuma,Yakuza 0,Kamurocho
The Woman They Call Professor,Kiryu Kazuma,Yakuza 0,Kamurocho
The Greatest Glory,Kiryu Kazuma,Yakuza 0,Kamurocho
The Fighter's Crown,Kiryu Kazuma,Yakuza 0,Kamurocho
The Predator's Call,Kiryu Kazuma,Yakuza 0,Kamurocho
A Mother's Touch,Kiryu Kazuma,Yakuza 0,Kamurocho
The Stop-and-Search Specialist,Kiryu Kazuma,Yakuza 0,Kamurocho
The Mushroom Merchant,Kiryu Kazuma,Yakuza 0,Kamurocho
Kamurocho's Mr. Libido,Kiryu Kazuma,Yakuza 0,Kamurocho
Kamurocho's Mr. Moneybags,Kiryu Kazuma,Yakuza 0,Kamurocho
Pocket Circuit Fighter!,Kiryu Kazuma,Yakuza 0,Kamurocho
"Miho, Convenience Store Clerk",Kiryu Kazuma,Yakuza 0,Kamurocho
"Emiri, Mach Bowl Receptionist",Kiryu Kazuma,Yakuza 0,Kamurocho
Sushi Gin's Chef,Kiryu Kazuma,Yakuza 0,Kamurocho
Luka at SEGA HI-TECH LAND,Kiryu Kazuma,Yakuza 0,Kamurocho
Bacchus's Training,Kiryu Kazuma,Yakuza 0,Kamurocho
Kamoji's Training,Kiryu Kazuma,Yakuza 0,Kamurocho
Miss Tatsu's Training,Kiryu Kazuma,Yakuza 0,Kamurocho
Apex Predator,Kiryu Kazuma,Yakuza 0,Kamurocho
A Dream Unfulfilled,Kiryu Kazuma,Yakuza 0,Kamurocho
The Head of the Clan,Kiryu Kazuma,Yakuza 0,Kamurocho
From the Heart,Majima Goro,Yakuza 0,Sotenbori
The Entertainer's Throne,Majima Goro,Yakuza 0,Sotenbori
Rise of the Dragon,Majima Goro,Yakuza 0,Sotenbori
Be My Boyfriend,Majima Goro,Yakuza 0,Sotenbori
Man With a Stranger's Face,Majima Goro,Yakuza 0,Sotenbori
Disciple of the New Order,Majima Goro,Yakuza 0,Sotenbori
Calling the Future,Majima Goro,Yakuza 0,Sotenbori
A Taxing Issue,Majima Goro,Yakuza 0,Sotenbori
Crossed Words,Majima Goro,Yakuza 0,Sotenbori
Stadium Jumper Strut,Majima Goro,Yakuza 0,Sotenbori
Postcard Rookie - Majima,Majima Goro,Yakuza 0,Sotenbori
Postcard Pro - Majima,Majima Goro,Yakuza 0,Sotenbori
Postcard Master - Majima,Majima Goro,Yakuza 0,Sotenbori
The 10 Million Drug Test,Majima Goro,Yakuza 0,Sotenbori
Errands on the Run,Majima Goro,Yakuza 0,Sotenbori
Toilet Talk,Majima Goro,Yakuza 0,Sotenbori
The Obatarian Strikes,Majima Goro,Yakuza 0,Sotenbori
Party at Maharaja,Majima Goro,Yakuza 0,Sotenbori
Disco Transformation,Majima Goro,Yakuza 0,Sotenbori
Disco Dancing Goddess,Majima Goro,Yakuza 0,Sotenbori
Paternal Instincts,Majima Goro,Yakuza 0,Sotenbori
A Moment Shared,Majima Goro,Yakuza 0,Sotenbori
Of Love and Ramen,Majima Goro,Yakuza 0,Sotenbori
The First Friend,Majima Goro,Yakuza 0,Sotenbori
A Little Brotherly Love,Majima Goro,Yakuza 0,Sotenbori
Dream Chaser,Majima Goro,Yakuza 0,Sotenbori
Mystery Caller,Majima Goro,Yakuza 0,Sotenbori
Sotenbori's Mr. Moneybags,Majima Goro,Yakuza 0,Sotenbori
Sotenbori's Mr. Libido,Majima Goro,Yakuza 0,Sotenbori
The Doll Girl,Majima Goro,Yakuza 0,Sotenbori
Komian's Chef,Majima Goro,Yakuza 0,Sotenbori
STIJL's Barkeep,Majima Goro,Yakuza 0,Sotenbori
Gandhara's Clerk,Majima Goro,Yakuza 0,Sotenbori
Kyoko at SEGA HI-TECH LAND,Majima Goro,Yakuza 0,Sotenbori
Sparring with Komeki,Majima Goro,Yakuza 0,Sotenbori
Fei Hu's Training,Majima Goro,Yakuza 0,Sotenbori
Areshi's Training,Majima Goro,Yakuza 0,Sotenbori
Play-Money Shakedown,Majima Goro,Yakuza 0,Sotenbori
The Ultimate Plan,Majima Goro,Yakuza 0,Sotenbori
Sotenbori in Peril,Majima Goro,Yakuza 0,Sotenbori
The Price of an F-Cup,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
My Baby's a Showgirl,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Bet On a Champ,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Yakuza's Wife,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
A Doctor's Duty,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Fake Mizuki's Truth,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Man on a Ledge,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Molestation Accusation,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Stalker,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Dine and Dash,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Price of a Palm-Reading,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Toll Collector,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Pay it Forward,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Yakuza Hater,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Bouncer,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Collection Call,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Bump and Scam,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Bump and Scam: Revenge,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Bump and Scam: Three Strikes,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Bump and Scam: Epilogue,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Con-tacts,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Little Match Girl,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Crane Game,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Prodigal Son,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Bowling Battle,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Drunkard,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Handbag Hunt,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Under Suspicion,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Heart of Vandalism,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Yakuza's Apprentice,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Yakuza's Apprentice II,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Yakuza's Apprentice III,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Yakuza's Apprentice IV,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Man Scout,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Truth About Beauty,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Professional Brawler,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Gangbusters,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Pick Pocket Pursuit,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Kyoka and Takashi,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Medicine Goes Down,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The B-King's Misfortune,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Cell Phone Plan,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Yakuza on the Run,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Bad Boy in Blue,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Of Luck and Debt,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Last Assassin,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Crisis on the Crapper,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Memories of the Bubble,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Rumored Party,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Searching for the Present,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Bad Ass Dads,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
"The Value of 2,000 Yen",Kiryu Kazuma,Yakuza Kiwami,Kamurocho
MesuKing: The Queen of Beetles,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
A Goodbye Promise,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Freedom to Romance,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Fighter's Successor,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Behind the Assassin,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
In Pursuit of Pleasure,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Shot Stopper,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Swordsmanship,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Roundhouse Attack,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Cat-Like Reflexes,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Clear-Minded Mastery,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Evade and Strike,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Dharma Tumbler,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Fist Reversal,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Knock Back,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Tiger Drop,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Komaki Style: Parry,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Practice Match with Professor,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
First Rival,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Private Lesson,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
As Long as There's Love,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Time for a Raid!,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Professor's Past,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
The Professor's Past 2,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Enjoying it With Everyone,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Battle for the MesuKing Throne,Kiryu Kazuma,Yakuza Kiwami,Kamurocho
Be My Baby,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
The Legendary Dragon,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Embracing My True Self,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Rooftop Revenge,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Supporting Sunflower,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Renovating Sunflower,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Sunflower in Bloom,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Mr. Try and Hit Me,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
An Eccentric Errand,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Smart Futures,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Kamurocho Forestry Association,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
The Cabaret Killer,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Rags to Riches,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
A Whirlwind Dirt Tour,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Rising from the Shadows,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Secret Stash,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Beam's Backroom Cache,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Welcome to the Modern Age,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
We're All in This Together,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Living The American Dream,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Against All Odds,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
To the Dragon Palace,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Granny in Peril,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
A Pervy Peddler,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
An Eye for Work,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
An Eye for Meat,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
An Eye for Power,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Feel the Heat!,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Komaki Fist Reversal,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Komaki Firearm Flip,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Duel with the Mentor,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Befriending the Barker,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Mama Under Attack,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
A Soupy Sidekick,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Exhausted on the Job,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Knee Deep in Trouble,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
A High Energy Worker,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Kazuya Amon,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Jiro Amon,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Sango Amon,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
The Ultimate Assassin,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Kiryu the Bouncer,Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
Lend A Claw,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Overwhelming Affluence,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
The Charming Councilor,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
That's No Joke,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Stolen,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
The Hunt for Tatsu,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
The Obatarian Strikes Again,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
The Man Who Can't Sing,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
The Woman Who Can't Play,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Crazy for Cathy,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
The Elusive Model 12,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Clearing the Fog,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Yakuza Sunset,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
In the Name of Art,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
"Kazuma Kiryu, Professional Voice Actor",Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Albatross Akagi's Challenge,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
A Nose for Music,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Helping The Barker,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
An Ancient Rivalry,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
"Granny's Request, Part 1",Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
"Granny's Request, Part 2",Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
"Granny's Request, Part 3",Kiryu Kazuma,Yakuza Kiwami 2,Kamurocho
No Means No,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
A Mother's Love,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
The Sharpest Blade,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Overcoming Your Fears,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Operation Panty Bait,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
What Was Passed Down,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
"Aika, the Party Queen",Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Something Important,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Big Scoop: Yua in Love!?,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Foil the Wedding Fraud!,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Treat Me Right,Kiryu Kazuma,Yakuza Kiwami 2,Sotenbori
Date's Pride,Kiryu Kazuma,Yakuza 3,Kamurocho
Two Fathers,Kiryu Kazuma,Yakuza 3,Okinawa
Dotting the Eye,Kiryu Kazuma,Yakuza 3,Kamurocho
Early Honeymoon,Kiryu Kazuma,Yakuza 3,Okinawa
Silver Screen Dragon,Kiryu Kazuma,Yakuza 3,Kamurocho
The Comforting Yakuza,Kiryu Kazuma,Yakuza 3,Kamurocho
Murder at Café Alps,Kiryu Kazuma,Yakuza 3,Kamurocho
Another Stardust,Kiryu Kazuma,Yakuza 3,Kamurocho
The Seven Mysteries of Ryukyu 1,Kiryu Kazuma,Yakuza 3,Okinawa
The Seven Mysteries of Ryukyu 2,Kiryu Kazuma,Yakuza 3,Okinawa
The Seven Mysteries of Ryukyu 3,Kiryu Kazuma,Yakuza 3,Okinawa
The Seven Mysteries of Ryukyu 4,Kiryu Kazuma,Yakuza 3,Okinawa
The Seven Mysteries of Ryukyu 5,Kiryu Kazuma,Yakuza 3,Okinawa
The Seven Mysteries of Ryukyu 6,Kiryu Kazuma,Yakuza 3,Okinawa
The Seven Mysteries of Ryukyu 7,Kiryu Kazuma,Yakuza 3,Okinawa
Instant Ramen Takes Time,Kiryu Kazuma,Yakuza 3,Kamurocho
Yamashita Treasure Hunt,Kiryu Kazuma,Yakuza 3,Okinawa
Bottled Love,Kiryu Kazuma,Yakuza 3,Okinawa
A Boy and his Balloon,Kiryu Kazuma,Yakuza 3,Kamurocho
Rough Draft,Kiryu Kazuma,Yakuza 3,Kamurocho
Il in Theater Square,Kiryu Kazuma,Yakuza 3,Kamurocho
Shisa Shakedown,Kiryu Kazuma,Yakuza 3,Okinawa
Nonstop Stalkers,Kiryu Kazuma,Yakuza 3,Kamurocho
Kiryu the Collector,Kiryu Kazuma,Yakuza 3,Kamurocho
Manga Mania,Kiryu Kazuma,Yakuza 3,Kamurocho
Rookie's Dilemma,Kiryu Kazuma,Yakuza 3,Kamurocho
Fast Food for the Heart,Kiryu Kazuma,Yakuza 3,Okinawa
Out of His League,Kiryu Kazuma,Yakuza 3,Okinawa
Robbing the Orphanage,Kiryu Kazuma,Yakuza 3,Okinawa
Reckoning,Kiryu Kazuma,Yakuza 3,Okinawa
Mr. Try and Hit Me Again,Kiryu Kazuma,Yakuza 3,Kamurocho
Mr. Try and Flee Me,Kiryu Kazuma,Yakuza 3,Kamurocho
Mr. Try and Catch Me,Kiryu Kazuma,Yakuza 3,Kamurocho
Morning Glory Hide-and-Seek,Kiryu Kazuma,Yakuza 3,Okinawa
The Old Man's Memories,Kiryu Kazuma,Yakuza 3,Kamurocho
Suspicious Spouses,Kiryu Kazuma,Yakuza 3,Kamurocho
Catch Those Shoplifters!,Kiryu Kazuma,Yakuza 3,Kamurocho
Temptation,Kiryu Kazuma,Yakuza 3,Okinawa
Sea Bream Strongarm,Kiryu Kazuma,Yakuza 3,Okinawa
Bag That Snatcher,Kiryu Kazuma,Yakuza 3,Okinawa
The Iriomote Incident,Kiryu Kazuma,Yakuza 3,Okinawa
Mikio's Munchathon,Kiryu Kazuma,Yakuza 3,Okinawa
Hit-and-Stop,Kiryu Kazuma,Yakuza 3,Okinawa
Hor D'oeuvres,Kiryu Kazuma,Yakuza 3,Kamurocho
Appetizer,Kiryu Kazuma,Yakuza 3,Kamurocho
Main Course,Kiryu Kazuma,Yakuza 3,Kamurocho
Dessert,Kiryu Kazuma,Yakuza 3,Okinawa
Under the Table,Kiryu Kazuma,Yakuza 3,Okinawa
Riled Riders,Kiryu Kazuma,Yakuza 3,Kamurocho
I Want to Go to Tokyo 1,Kiryu Kazuma,Yakuza 3,Okinawa
I Want to Go to Tokyo 2,Kiryu Kazuma,Yakuza 3,Kamurocho
I Want to Go to Tokyo 3,Kiryu Kazuma,Yakuza 3,Okinawa
Barking up the Wrong Tree,Kiryu Kazuma,Yakuza 3,Kamurocho
Ghosts from the Past,Kiryu Kazuma,Yakuza 3,Kamurocho
Lost and Found,Kiryu Kazuma,Yakuza 3,Okinawa
The Distiller's Treasure,Kiryu Kazuma,Yakuza 3,Okinawa
Return to the Dragon Palace,Kiryu Kazuma,Yakuza 3,Kamurocho
Missed Caller,Kiryu Kazuma,Yakuza 3,Kamurocho
The Tuna Fund,Kiryu Kazuma,Yakuza 3,Kamurocho
Chic Snatcher,Kiryu Kazuma,Yakuza 3,Kamurocho
Walking the Plank,Kiryu Kazuma,Yakuza 3,Okinawa
Chumming the Waters,Kiryu Kazuma,Yakuza 3,Okinawa
Thrown to the Loan Sharks,Kiryu Kazuma,Yakuza 3,Okinawa
The Con Menace,Kiryu Kazuma,Yakuza 3,Okinawa
The Con Wars,Kiryu Kazuma,Yakuza 3,Okinawa
Revenge of the Con Men,Kiryu Kazuma,Yakuza 3,Okinawa
A New Con,Kiryu Kazuma,Yakuza 3,Kamurocho
Mars Fighters in Tokyo,Kiryu Kazuma,Yakuza 3,Kamurocho
Bargain Sale,Kiryu Kazuma,Yakuza 3,Kamurocho
The Returnee,Kiryu Kazuma,Yakuza 3,Kamurocho
Disconnected,Kiryu Kazuma,Yakuza 3,Kamurocho
Stealing from the Dragon's Hoard,Kiryu Kazuma,Yakuza 3,Kamurocho
Anything for Grandma's Love,Kiryu Kazuma,Yakuza 3,Kamurocho
Lasagna at Large,Kiryu Kazuma,Yakuza 3,Kamurocho
Your Fortunes Told Here,Kiryu Kazuma,Yakuza 3,Kamurocho
Watch Out for Renovations,Kiryu Kazuma,Yakuza 3,Kamurocho
A Lost Key,Kiryu Kazuma,Yakuza 3,Okinawa
Death Bowler,Kiryu Kazuma,Yakuza 3,Kamurocho
Last Month's Winner,Kiryu Kazuma,Yakuza 3,Kamurocho
Kiryu the Pickpocket!?,Kiryu Kazuma,Yakuza 3,Kamurocho
A Melting Heart,Kiryu Kazuma,Yakuza 3,Okinawa
As the Rose Balsam Blooms,Kiryu Kazuma,Yakuza 3,Okinawa
Water Purifiers,Kiryu Kazuma,Yakuza 3,Kamurocho
Ramen's No. 1 Star,Kiryu Kazuma,Yakuza 3,Kamurocho
Queen of Kamurocho,Kiryu Kazuma,Yakuza 3,Kamurocho
Convenient Robbery,Kiryu Kazuma,Yakuza 3,Kamurocho
Delivery Race,Kiryu Kazuma,Yakuza 3,Okinawa
High-Tech Peeping Tom,Kiryu Kazuma,Yakuza 3,Kamurocho
Bouncers Needed,Kiryu Kazuma,Yakuza 3,Kamurocho
The First Bouncer,Kiryu Kazuma,Yakuza 3,Kamurocho
The Second Bouncer,Kiryu Kazuma,Yakuza 3,Kamurocho
The Third Bouncer,Kiryu Kazuma,Yakuza 3,Kamurocho
The Fourth Bouncer,Kiryu Kazuma,Yakuza 3,Kamurocho
The Fifth Bouncer,Kiryu Kazuma,Yakuza 3,Kamurocho
"New Dog, New Tricks: Sit",Kiryu Kazuma,Yakuza 3,Okinawa
"New Dog, New Tricks: Turn Around",Kiryu Kazuma,Yakuza 3,Okinawa
"New Dog, New Tricks: Fetch",Kiryu Kazuma,Yakuza 3,Okinawa
Let's Learn English 1,Kiryu Kazuma,Yakuza 3,Okinawa
Let's Learn English 2,Kiryu Kazuma,Yakuza 3,Okinawa
Let's Learn English 3,Kiryu Kazuma,Yakuza 3,Okinawa
Let's Learn English 4,Kiryu Kazuma,Yakuza 3,Okinawa
Straight to the Top!,Kiryu Kazuma,Yakuza 3,Okinawa
They Never Learn,Kiryu Kazuma,Yakuza 3,Kamurocho
The Fate of the 30 Million Yen,Akiyama Shun,Yakuza 4,Kamurocho
Counterfeit Bills,Akiyama Shun,Yakuza 4,Kamurocho
Layoff Already,Akiyama Shun,Yakuza 4,Kamurocho
The Apprentice,Akiyama Shun,Yakuza 4,Kamurocho
The Apprentice: Part 2,Akiyama Shun,Yakuza 4,Kamurocho
A Wife's Concern,Akiyama Shun,Yakuza 4,Kamurocho
Tricks of the Trade,Akiyama Shun,Yakuza 4,Kamurocho
Gourmet Reporter,Akiyama Shun,Yakuza 4,Kamurocho
Art of Scouting,Akiyama Shun,Yakuza 4,Kamurocho
Make it Big With FX,Akiyama Shun,Yakuza 4,Kamurocho
Beware of Imposters,Akiyama Shun,Yakuza 4,Kamurocho
Pimp My Otaku,Akiyama Shun,Yakuza 4,Kamurocho
Hostess Training,Akiyama Shun,Yakuza 4,Kamurocho
How to Spend Money,Akiyama Shun,Yakuza 4,Kamurocho
Lonely Hana,Akiyama Shun,Yakuza 4,Kamurocho
Akiyama vs. Hostess Clubs,Akiyama Shun,Yakuza 4,Kamurocho
Ryugujo Bouncer,Saejima Taiga,Yakuza 4,Kamurocho
